build ID,commit,prev commit,time,file change,is test run,tests
280264,82857667e0e0d5ba4a2c8c77215cf1984075d6be#d9115a7938faa271f29d48bc9c3decc66937baa7#799d2bdc0b07ba4e0560cc9d1b4a9ecb66bbe4b7#765d8c7a19e12f34c649be332826671bdb6a759b#8062102f5e8d0bcdac868c17c9fb82fc8b3fea91#2595ccfe55fdd165d9fd5aeb980b996065dcf13e#9eb45d3f0ce0b61985219176ba36751db2d37952#83a299f28fff761894ca4c635ae5214e032170ff,aab0cba,2011-11-05 23:45:31,features/command_line/tag.feature#features/filtering/exclusion_filters.feature#features/filtering/run_all_when_everything_filtered.feature#lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/drb_options.rb#lib/rspec/core/filter.rb → lib/rspec/core/filter_manager.rb#lib/rspec/core/world.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/drb_options_spec.rb#spec/rspec/core/example_group_spec.rb#lib/rspec/core/filter.rb#spec/rspec/core/filter_spec.rb#spec/rspec/core/world_spec.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/example.rb#spec/rspec/core/command_line_spec.rb#benchmarks/filter_object.rb,True,
280286,d3604a9ab6762b48c411cc1a344cd0b8ac09239f,8285766,2011-11-05 23:53:51,Changelog.md,True,
280298,e524fa284b3a0dd7188b42b4c336c39776ec09a1,d3604a9,2011-11-06 00:01:51,lib/rspec/core/world.rb,True,
280383,44965b4b93abb7d49581d1e7fe1010318a1d6b59#939c76508480a9b194739d78cbf6e4208568082a#d8b7d360f493395020471ca71a5665f70391a323,e524fa2,2011-11-06 00:43:37,lib/rspec/core/deprecation.rb#lib/rspec/core/filter_manager.rb#spec/rspec/core/filter_manager_spec.rb,True,
280523,ef11f6801b1b26f262c40da3ea7cd4cf4a5786fd#8b861873a7c1db4ce3969c1f6d2eac84b5ffa132,44965b4,2011-11-06 02:47:48,lib/rspec/core.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/option_parser.rb,True,
280581,1959d0555e6c6b743b928dbaa18d11fd50abbb78,ef11f68,2011-11-06 03:26:10,lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#lib/rspec/core/let.rb#lib/rspec/core/metadata.rb#lib/rspec/core/rake_task.rb#lib/rspec/core/shared_context.rb,True,
281977,fc675751853f67b9f8b7d9b2f3e0ef13a2428066,1959d05,2011-11-06 14:12:45,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/deprecation.rb#lib/rspec/core/example_group.rb#lib/rspec/core/hooks.rb#lib/rspec/core/metadata.rb#lib/rspec/core/shared_context.rb,True,
281986,0f9aa3209cbd3d3c6f09a74abc2292f4b8cc0031,fc67575,2011-11-06 14:16:15,lib/rspec/core/hooks.rb,True,
283146,4ac74478248b2d1d2a2e346fdde805eafa7e5316#3df9693c89a6c79160057e2ed73caad9b05d143d,0f9aa32,2011-11-07 00:44:51,lib/rspec/core/version.rb#Changelog.md,True,
283186,4ac74478248b2d1d2a2e346fdde805eafa7e5316#3df9693c89a6c79160057e2ed73caad9b05d143d,0f9aa32,2011-11-07 01:21:19,lib/rspec/core/version.rb#Changelog.md,True,
283492,46485e1fe4d40a32bf76f5ac6b3e9974ea5a85cf,4ac7447,2011-11-07 03:43:57,lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#spec/rspec/core/command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/configuration_spec.rb,True,
286453,9b6a8fecf6f05d06d36df6495bdc6251d3188a26#5a2157b33f91d7f702dd2c73ff5181de88321da6#480f4190f83e2e1294670cb951099a8ef99ceada#6f173ccb85fb29ea2371933fbd8768f22dd2848c,46485e1,2011-11-08 05:22:52,Rakefile#lib/rspec/core/example_group.rb#lib/rspec/core/metadata.rb#lib/rspec/core/subject.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/metadata_spec.rb#lib/rspec/core/example.rb#lib/rspec/core/let.rb#lib/rspec/core/shared_context.rb#.yardopts,True,
289398,ab02342869396eab3aeacf3ece53827dcc20fa21,9b6a8fe,2011-11-09 03:48:01,License.txt#rspec-core.gemspec,True,
289462,d1ea9b9af992378d411ff1da9ef98dbc3d5e98b9,ab02342,2011-11-09 04:13:36,rspec-core.gemspec,True,
290769,96abea4d154976b81a8a67cec5dffcdfb8ddf85b,d1ea9b9,2011-11-09 14:02:33,,True,
290775,541c02a23f0f04a8dcb106b45c27f0ec96da2ad7,96abea4,2011-11-09 14:06:06,Changelog.md,True,
292618,9e9f8a4c7256fc2abb613145a5216754cc30d300,541c02a,2011-11-10 01:32:15,README.md#lib/rspec/core.rb#lib/rspec/core/example_group.rb#lib/rspec/core/shared_example_group.rb,True,
295373,3eff7990aa01d0cf5e02044c4b710f39932daa1a#3f482b7707863b17cbc71786de0c5b0507260989,9e9f8a4,2011-11-11 02:22:56,Gemfile#features/command_line/configure.feature#features/command_line/init.feature#lib/rspec/core.rb#lib/rspec/core/command_line_configuration.rb#lib/rspec/core/option_parser.rb#lib/rspec/core/project_initializer.rb#spec/rspec/core/command_line_configuration_spec.rb,True,
295385,8a613b5c25978146cb803f262728a3e239912317,3eff799,2011-11-11 02:26:24,Changelog.md,True,
295402,fe4d40c7ea8a9bb19942ce950c5abaee726adea8,8a613b5,2011-11-11 02:28:58,Changelog.md,True,
296875,7c52488e220573acb045825ce4fabbdf182c22c8#964a302a86acf5b546f43a4256466290553fb8dd#13586e0f25fa4e075f648b8806602205e4244c0f,fe4d40c,2011-11-11 13:34:09,lib/rspec/core/configuration.rb#lib/rspec/core/filter_manager.rb,True,
300875,a085b6f92554776bfedbb72d2cdac57d94856802,7c52488#88b342b,2011-11-12 21:52:33,spec/rspec/core/configuration_options_spec.rb,True,
302409,002f6b774608a6c01aa3484d302c07e62671a27e,a085b6f#49fcd9d,2011-11-13 15:30:32,lib/rspec/core.rb,True,
302437,c59cdf82da205b706b1fa38dae8ac7ba19a354db#032f3735ada520a32839961a1e94e59da25e0182,002f6b7,2011-11-13 15:41:39,Changelog.md#benchmarks/require_relative_v_require.rb#lib/rspec/core/extensions.rb#lib/rspec/monkey.rb,True,
302486,e8c392c5f1d40023ef50233991113dd786f1e9ad,c59cdf8,2011-11-13 15:59:32,benchmarks/respond_to_v_defined.rb#lib/rspec/core.rb,True,
308800,2273007a1da849c96866b0b6151120eb58bb1b9f,e8c392c#26802fb,2011-11-15 13:46:47,lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb,True,
308809,ca30f1a34a86d54702ca2c909d665ba4264f9971#96ef2031b2cdb0e603971e7d59769a8d9de6ebf1,2273007,2011-11-15 13:48:08,Rakefile#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#Changelog.md#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb,True,
308815,41c20dfc4e8bc99b6c7bba1e074883614d2aa656,ca30f1a#98d1a4e,2011-11-15 13:49:39,lib/rspec/core/metadata.rb,True,
308859,001522bfa00ebf721f05dd274a6b8a11bb592ea9,41c20df#41f6956,2011-11-15 14:04:37,lib/rspec/core/formatters/html_formatter.rb,False,
308938,79587d58e6f347db072619d2443523bb7a8e7b41,001522b,2011-11-15 14:21:50,lib/rspec/core/formatters/html_formatter.rb#spec/rspec/core/formatters/html_formatted-1.8.7.html#spec/rspec/core/formatters/html_formatted-1.9.2.html#spec/rspec/core/formatters/html_formatted-1.9.3.html#spec/rspec/core/formatters/html_formatter_spec.rb,True,
308965,8de2a97f21846ac7023c3c9d9f262843077a11d3,79587d5,2011-11-15 14:25:31,Changelog.md,True,
323958,7a72f38e23b0152f3a693ac5ef8702b2e59b5381,8de2a97,2011-11-19 21:13:57,lib/rspec/core/dsl.rb#lib/rspec/core/example_group.rb,True,
324769,024ec12b7d31dd4b2357a18a27bf2ad47b3e7f03#a34905173d8b5f63bf4f6761803898aee257715c,7a72f38,2011-11-20 05:42:48,.rspec#spec/command_line/order_spec.rb,True,
334029,feb5e859f754f8b223138e29d1ed308b12be0cfd#258c2501c0893b847310fb23285af7918cdf8758,024ec12,2011-11-23 05:22:21,lib/autotest/rspec2.rb#lib/rspec/core.rb#lib/rspec/core/backward_compatibility.rb#lib/rspec/core/command_line.rb#lib/rspec/core/configuration.rb#lib/rspec/core/configuration_options.rb#lib/rspec/core/deprecation.rb#lib/rspec/core/drb_options.rb#lib/rspec/core/example.rb#.yardopts#Rakefile,True,
338244,bbc965ce9bc7e987dc84a4975e699684de1edd31,feb5e85,2011-11-24 15:41:12,lib/autotest/rspec2.rb#lib/rspec/core/configuration.rb,True,
340544,20a57f14a599d44c42d49e31ee9ebe8884df99e0,bbc965c,2011-11-25 10:47:37,Gemfile,True,
340590,0404fe33ff307375ee23f63bac7f293806c511b6#3b996ae9ca80212061ba71b1f526b6e73f7c568f,20a57f1,2011-11-25 11:17:49,Gemfile#lib/rspec/core/extensions/kernel.rb,True,
342996,ee563060615dcd333fceac8e4f77f6706cbba663,0404fe3,2011-11-26 04:06:13,.gitignore#Gemfile,True,
343019,87d34b2a38ce3054e7084d54b2ce4502c0243bf7#fcb84559dbf62c1bbd0af374ee82b6bce2afe08c,ee56306,2011-11-26 04:31:38,DEV-README.md#Gemfile-custom.sample#Gemfile,True,
345490,9dad329d499131507ad5507c29af9d1548193199,87d34b2#726c5cd,2011-11-26 22:21:15,lib/rspec/core/drb_options.rb#spec/rspec/core/drb_options_spec.rb,True,
347765,721140d83aff1358806458c56982a565a9e4f43b,9dad329#9c43e1f,2011-11-27 18:34:44,lib/rspec/core/option_parser.rb,True,
351599,8f944f5961527e824189c2c6398ed02b998b7f26,721140d#1d31b88,2011-11-28 21:51:59,spec/rspec/core/configuration_options_spec.rb,True,
351626,cb1d205069176664ae66c2f7511e64aea721a1db,8f944f5,2011-11-28 22:03:47,spec/rspec/core/configuration_options_spec.rb,True,
354977,bb2b02a28c4a150ad7b1394e09dbd745d88fbdd5,cb1d205#af76b40,2011-11-29 19:38:04,lib/rspec/core/extensions/ordered.rb,True,
356334,a94414fca945b6f0e1e9c6bc552340b333e0ad8c,bb2b02a#b062e79,2011-11-30 02:31:08,lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/option_parser_spec.rb,True,
356360,55152f1ce091958f62570d9d68627967198b799f,a94414f#91feb97,2011-11-30 02:43:46,lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb,True,
356372,eb034d7352aaf1c2c444f83237e73a66664d0d4d,55152f1,2011-11-30 02:45:50,spec/rspec/core/configuration_options_spec.rb,True,
356505,9b2bc3edd330977f7c464597774ec583d3077799#a53add2b6b94f5a268fa75b8d1fd9108e3f821f7,eb034d7,2011-11-30 03:27:05,.travis.yml#spec/rspec/core/formatters/html_formatted-1.8.7-jruby.html#spec/rspec/core/formatters/text_mate_formatted-1.8.7-jruby.html,True,
360677,cf41edb37a66a9c939bab2e1ed807cce47b7eec3,9b2bc3e#159f889,2011-12-01 01:36:35,lib/rspec/core/drb_options.rb,True,
362456,6483c826c845af12ea366e4f615bcef531a7ffad,c007248#28462c2,2011-12-01 13:45:25,spec/rspec/core/drb_options_spec.rb,True,
362609,c007248a5ea72212577aca94fe7d323e4e0f0c39,cf41edb#90e56a9,2011-12-01 13:57:55,lib/rspec/core/filter_manager.rb#spec/rspec/core/filter_manager_spec.rb,True,
362763,355f72789ae7589472b80058411e39f9b53d632a,6483c82,2011-12-01 14:26:43,.travis.yml,True,
364541,1592c942e0d0bd30127e3b8cf89194fe6fd118d6,355f727,2011-12-01 23:34:39,.travis.yml#features/support/env.rb,True,
364781,b2a97168ac031a6718f5edc897605e9e0c39245c,1592c94#310defb,2011-12-02 00:55:40,spec/rspec/core/filter_manager_spec.rb,True,
364824,399436c8649755d0a9068ab54da538246a98a1cf,b2a9716,2011-12-02 01:00:04,lib/rspec/core/configuration.rb#lib/rspec/core/filter_manager.rb#spec/rspec/core/filter_manager_spec.rb,True,features/filtering/if_and_unless.feature
365081,a51efc7cb5630bc63641d0cc337513bff3705583,399436c,2011-12-02 04:06:35,lib/rspec/core/filter_manager.rb#spec/rspec/core/filter_manager_spec.rb,True,
366089,58a2db4c6b4d21e7e38a5d740b7f1248d2e66890,a51efc7,2011-12-02 12:04:04,lib/rspec/core/filter_manager.rb,True,
366128,5cf3ec4bc17d6d830982e99cab0ef91c6e9027c0#fbfa150489437ba932d9ed78aee20194ae736d7f,58a2db4,2011-12-02 12:13:28,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
366220,c149f585df208ea56ce6fc0725eb0c018ff0dcd4,5cf3ec4,2011-12-02 13:03:03,lib/rspec/core/hooks.rb,True,
366491,f33faedf184aff428585e9ed5989df0e074225f0,33e835a#9589b68,2011-12-02 15:34:26,lib/rspec/core/metadata.rb,True,
369984,84cb5f2ec47a1acfab4adaf56d312c046863ae2f,f33faed,2011-12-03 17:32:33,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/example_group.rb,True,
370004,1354f1afca8fdc94397daac11255320cd538547c,84cb5f2,2011-12-03 17:35:33,lib/rspec/core.rb#lib/rspec/core/deprecation.rb,True,
371823,d13d28f329a5ba7284c4df3f2610efc74ba4a90f,1354f1a,2011-12-04 13:33:44,Gemfile-custom.sample#README.md,True,
372976,2be678853dde8b8c22db32724c59cbd708d9a70e,d13d28f,2011-12-04 20:55:46,README.md,True,
375374,45eb0d30afcc1ff07fe81ceb7d24dbc22b4b31be,2be6788#31bc17d,2011-12-05 14:26:16,lib/rspec/core/metadata.rb,True,
380811,42f2e1cd8ba86c26c00c18c23a96ae4797f68974,45eb0d3#19d157c,2011-12-07 01:18:11,lib/rspec/core/metadata.rb,True,
381245,742a658ed209f9b1b63a9dd6f645a529c0312658,42f2e1c,2011-12-07 03:53:44,lib/rspec/core/metadata.rb,True,
381312,a7d6acdb27903524cc3d62a34ad58a703c5eeed7,742a658,2011-12-07 04:22:42,lib/rspec/core/metadata.rb,True,
385350,4b91fa0f15c2ea12ee482486933410b11a229f0e,a7d6acd#d6b1dbc,2011-12-08 13:15:57,spec/rspec/core/filter_manager_spec.rb,True,
387030,0cdc8d458b19ee7bb42d05a11f2d7f1facae347e,4b91fa0#5e7f7d8,2011-12-08 19:49:18,lib/rspec/core/filter_manager.rb,True,
394108,d00e0013ff4734664c68aea29165ea2f47173239,0cdc8d4#de29068,2011-12-10 20:57:13,lib/rspec/core/configuration.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/option_parser_spec.rb,True,
394134,b624a00c53b63b11b9edd71aea51385bdaaf77d6,d00e001,2011-12-10 21:10:55,lib/rspec/core/configuration.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/option_parser_spec.rb,True,
396077,59602fa2375a5447f9b7be593f6c1ea94e4fa10e,b624a00,2011-12-11 15:43:21,lib/rspec/core/pending.rb,True,
397609,763eaab04ffa9f1ab78bcc6943c43ca7b2069e60#eb3d26eb290b7774ff17275c5890aa3749690770#7fa264f31e5429e53f17ac915b4c454d76fd0283#b5d10ccbe3a590adc67d807acb565be3657e51bf,59602fa,2011-12-12 03:56:09,features/pending/pending_examples.feature#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb#features/command_line/format_option.feature#features/hooks/around_hooks.feature#lib/rspec/core/example.rb#lib/rspec/core/pending.rb#spec/rspec/core/example_spec.rb#spec/rspec/core/formatters/html_formatted-1.8.7-jruby.html#spec/rspec/core/formatters/html_formatted-1.8.7.html#spec/rspec/core/formatters/html_formatted-1.9.2.html#spec/rspec/core/formatters/html_formatted-1.9.3.html#spec/rspec/core/formatters/text_mate_formatted-1.8.7-jruby.html#spec/rspec/core/formatters/text_mate_formatted-1.8.7.html#spec/rspec/core/formatters/text_mate_formatted-1.9.2.html#spec/rspec/core/formatters/text_mate_formatted-1.9.3.html#spec/rspec/core/pending_example_spec.rb#spec/support/matchers.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#lib/rspec/core.rb#lib/rspec/core/errors.rb,True,
401021,80bdf067758678ee32191c04f4d479031e20606d#13fd3efb14a210bb841bdfb547a10ee4e804297c,763eaab,2011-12-13 03:00:29,lib/rspec/core/filter_manager.rb#lib/rspec/core/example.rb#lib/rspec/core/extensions/ordered.rb#lib/rspec/core/let.rb#lib/rspec/core/metadata.rb,True,
402099,5b2b374efa2dc3834a44a1b2b8f47095f7b9007f#ea12445118ab10b1f0d7f48f7914f06ba9849ebd,80bdf06,2011-12-13 13:02:18,spec/rspec/core/drb_command_line_spec.rb#spec/rspec/core/configuration_options_spec.rb,True,
402295,4ad3630ddfdc7465641f846b86b7cb54166d0b60,5b2b374,2011-12-13 14:08:29,spec/rspec/core/drb_command_line_spec.rb,True,
408015,d19d0e6c9f4cdff044aece7fce3afda85d33fafc,d63dc5d,2011-12-15 02:36:00,features/example_groups/shared_examples.feature,True,
408024,1e241a50eb1dccdb719e5c2a4d9f81118942265b,4ad3630,2011-12-15 02:41:28,features/example_groups/shared_examples.feature,True,
417058,d0cdea9c595871a6de2f7b8f55c494204f7fca77#864e192f5ffc65bb6e10b7141f2cc266717fe531#571f189cb6ff2a79e8e94b38b462d9cd747d2fc5,1e241a5,2011-12-17 16:35:30,Changelog.md#lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
419866,de1dffa8a11648c511cacd364d77a5fca0c59d43,d0cdea9,2011-12-18 16:59:37,lib/rspec/core/metadata.rb,True,
419922,5e54d7651312b67d4ef6c988b93f1771a1c65c79,de1dffa,2011-12-18 17:13:04,lib/rspec/core/metadata.rb,True,
421533,51e7e313790d41a23ef69ad699066a0f5e7e2c08,5e54d76#5a2dcc4,2011-12-19 02:01:48,lib/rspec/core/configuration.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_spec.rb,True,
421585,dedea7c1191a0510a3aea896ad11aba048b8d003,51e7e31,2011-12-19 02:50:24,lib/rspec/core/option_parser.rb,True,
421640,06b107bcc5323f67a1af7a3b8132a817e10eb06b,dedea7c,2011-12-19 03:20:52,lib/rspec/core/option_parser.rb,True,
426134,e69e7e7df7e2525d0d9d43904b1440c461e7c701,06b107b,2011-12-20 04:59:35,Changelog.md#lib/rspec/core/version.rb,True,
446701,af8d17c64a6f0f75eb81d2686485fc398cd11def#423af1314d3e75fae55d6021dd7ee57ffff54998,e69e7e7,2011-12-25 14:40:40,lib/autotest/rspec2.rb#lib/rspec/core/configuration.rb#lib/rspec/core/dsl.rb#lib/rspec/core/shared_context.rb#lib/rspec/core/formatters/base_text_formatter.rb,True,
452375,aea82a959c8169620112cf646af144bb4a0273db,af8d17c#2332f34,2011-12-27 19:37:04,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
452515,8ee5005149416d8aa46613bc0a15b3cd85409737,aea82a9,2011-12-27 20:25:19,Changelog.md,True,
461493,a97dab031b1f174986f9300c50c6f98558922b22,8ee5005,2011-12-30 14:15:02,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core_spec.rb,True,
461507,3428c6f321c417a5afa918dac33aabf1f933b828,a97dab0#ced1340,2011-12-30 14:17:55,spec/rspec/core/configuration_spec.rb,True,
461514,43bd8054b6b84fde325bb2bb078a8457efa9ab5a,3428c6f,2011-12-30 14:19:12,Changelog.md,True,
477003,189dc9c87ef0862bdb0b1c2bf477a1233825d6d4,43bd805,2012-01-04 12:35:58,lib/rspec/core/project_initializer.rb#spec/rspec/core/project_initializer_spec.rb,True,
479859,5bafc3a92ee1e9099cc72e3b322d8dfb2b14343c,189dc9c,2012-01-05 03:01:26,Changelog.md#lib/rspec/core/version.rb,True,
484886,88868ff7191cd60fb1c371eeccd0d6d6bc126b27#cd58cb17a496ca2d4996627125560898182e001c,5bafc3a,2012-01-06 09:56:39,Gemfile#Rakefile#rspec-core.gemspec#.document#.yardopts,True,
484896,6f8feca0f72c3fb9aacbbd19bb28c96f4aad2db8,88868ff,2012-01-06 09:58:47,.travis.yml,False,
484915,a7ebbb4899d7c8038ffcec254b4a6be83653ba29,6f8feca,2012-01-06 10:04:19,rspec-core.gemspec,True,
497311,47d7d0c5b32396524fd32836c2304c33d53f94bd,a7ebbb4,2012-01-09 13:53:04,rspec-core.gemspec,True,
511620,d8af26ebbd10bbe65182ff4aa4e575cdfa779386,47d7d0c,2012-01-12 14:04:07,lib/rspec/core/configuration_options.rb#lib/rspec/core/drb_options.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/hooks.rb,True,
511627,7ce078e4948e8f0d1745a50bb83dd87a68b2e50e,d8af26e,2012-01-12 14:06:33,lib/rspec/core/drb_options.rb,True,
517820,454f3b4710adf4cf3b4bbaba1d9ca06c84d0d226,7ce078e,2012-01-13 13:45:59,Changelog.md#lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
533189,192cd0283a1e125c60401b45a1d3d07c6ecb0720,454f3b4#2b76e88,2012-01-16 22:56:57,lib/rspec/core.rb#lib/rspec/core/drb_options.rb#lib/rspec/core/filter_manager.rb#lib/rspec/core/hooks.rb,True,
533250,80a2e3818f6535309999003bb3dd958c56fdd7b9#bf848ec7dd2e6f3b68fca3d7046f92c66eb75a7b,192cd02,2012-01-16 23:09:25,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb#lib/rspec/core/runner.rb,True,
535547,e0de119e49e48dfac86766fc369b99a02a163cbb,80a2e38,2012-01-17 12:38:47,Changelog.md,True,
556338,b94ec2040b56aabeb4da465173c2be5b7b8fa79b,e0de119#8651de2,2012-01-22 06:58:44,features/step_definitions/additional_cli_steps.rb,True,
571447,8e8fb2b3af4422327e676d4e1c344268357f3536,b94ec20,2012-01-25 03:12:57,Changelog.md#lib/rspec/core/world.rb#spec/rspec/core/world_spec.rb,True,
597065,e9e31ee26ff414123871a113d26860d870347710,8e8fb2b#76be2a8,2012-01-30 04:33:32,lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/helpers.rb#spec/rspec/core/formatters/helpers_spec.rb,True,
597327,a08eabcdb44528ceb26e95432c27fc91852da595#68a66de76969672718c5d20702ce41af54359805,e9e31ee,2012-01-30 06:53:31,Changelog.md#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/helpers.rb#spec/rspec/core/formatters/helpers_spec.rb#spec/rspec/core/shared_example_group_spec.rb,True,
598011,7db7f4bc0e26af76292c2709284e2f13f61d09ff,a08eabc,2012-01-30 10:59:32,lib/rspec/core/formatters/documentation_formatter.rb#spec/rspec/core/formatters/documentation_formatter_spec.rb,True,
598018,04d77ec43a79d5e2bcfdb387e07abc1e8406672e,7db7f4b,2012-01-30 11:01:54,Changelog.md,True,
598125,5c73b8cfb3ea4e6a52431b2410ff1945692c9b33,04d77ec,2012-01-30 11:32:01,spec/rspec/core/world_spec.rb,True,
598761,8ecae7d2ef8835346343e141443dbc6d0856e02f,5c73b8c,2012-01-30 13:51:14,spec/rspec/core/world_spec.rb,True,
603707,7e6dc98841aaf444db672d42e1e41880b8ae9e94,8ecae7d,2012-01-31 12:38:15,.travis.yml,True,
603721,9a6850efac5e9f564e3e78c590852e729986ee09,7e6dc98,2012-01-31 12:40:25,.travis.yml,True,
603731,311b525fa53f1da0fb9879d8430ac98f4c689ab6,9a6850e,2012-01-31 12:42:34,.travis.yml,True,
603743,ff5e12fa62d6042607af59167e3c17bbd9c4929d,311b525,2012-01-31 12:44:35,.travis.yml,True,
603769,bcdb6f42d4df731224dfb902fd27a6951b87ceac,ff5e12f,2012-01-31 12:48:33,.travis.yml,True,
604028,a4bff1c73bfc7eac8e4216c7637de836667eb56e,bcdb6f4,2012-01-31 14:07:37,Gemfile,True,
614925,fb0b136252c05bb1b3ae30c4ccfff63805c1c825,a4bff1c,2012-02-02 12:43:55,lib/rspec/core/metadata.rb,True,
614944,147a3a52316ba8ad495d9551371e88dbd256f817,fb0b136,2012-02-02 12:46:33,Changelog.md,True,
615115,5686c1378bb027d5394187b63c0517a89ab9ca52,147a3a5,2012-02-02 13:42:35,Changelog.md,True,
615266,14798e141ad5538385278908a309f96bc5e2a453,5686c13,2012-02-02 14:25:37,lib/rspec/core/filter_manager.rb#lib/rspec/core/metadata.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/metadata_spec.rb,True,
618751,49283ee504fc5ef12fc048ba23a27264f1138c9c,14798e1,2012-02-03 04:22:51,lib/rspec/core/configuration.rb#lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
